"FlightID","Callsign","Airline","AircraftType","TailNumber","OriginAirport","DestinationAirport","Gate","Runway","TaxiRoute","ScheduledDeparture","ActualDeparture","ScheduledArrival","ActualArrival","TaxiOutMinutes","TaxiInMinutes","DelayMinutes","DelayCategory","DelayReason","VisibilityMiles","WindSpeed","WindDirection","TemperatureC","Precipitation","Sector","CruiseAltitudeFt","RouteMiles","FuelBurnKg","PassengerCount","CargoWeightKg","LoadFactor","GateTurnTimeMinutes","ADSBSignalQuality","TransponderCode","ConflictAlert","GoAroundFlag","ATCControllerID","ClimbRateFPM","DescentRateFPM","CruiseSpeedKts","HoldingMinutes","DeicingRequired","RunwayOccupancySeconds","SurfaceDelayMinutes","DepartureQueueLength","ArrivalQueueLength"
"256","FL2081","JBU","B752","N551","DEN","IAH","G10","34","TX5","1/10/2026 1:48:36 AM","1/10/2026 3:22:36 AM","1/10/2026 3:08:36 AM","1/10/2026 4:42:36 AM","38","29","94","Operational","ATC","6","10","107","-7","Snow","ZLA","24565","749","11621","97","4018","17979879","66","88","2899","1","1","ATC168","1262","2732","433","17","0","66","12","3","9"
"257","FL5818","UAL","A321","N1578EF","LAX","ORD","G36","13","TX6","1/3/2026 9:21:36 PM","1/3/2026 9:28:36 PM","1/3/2026 11:09:36 PM","1/3/2026 11:16:36 PM","8","21","7","Operational","Crew","6","3","120","16","Rain","ZNY","30495","547","2635","177","6433","12174254.18","54","87","7647","0","1","ATC712","2679","2973","489","21","1","40","19","17","1"
"258","FL4818","AAL","A321","N2461CR","ATL","LAX","G26","11","TX1","1/30/2026 2:23:36 AM","1/30/2026 2:23:36 AM","1/30/2026 4:46:36 AM","1/30/2026 4:46:36 AM","28","27","0","None","ATC","2","36","316","10","None","ZLA","25390","918","3800","208","1933","8900907.56","54","91","7747","0","0","ATC694","1871","1860","423","22","0","111","3","12","20"
"259","FL2061","UAL","CRJ9","N788","DEN","ATL","G6","4","TX1","3/18/2026 1:29:36 PM","3/18/2026 2:17:36 PM","3/18/2026 5:14:36 PM","3/18/2026 6:02:36 PM","17","21","48","Operational","Weather","4","18","223","6","Rain","ZSE","20872","304","11986","206","3644","19764080.24","59","99","1300","0","1","ATC633","2561","2247","475","29","0","76","3","24","19"
"260","FL4320","FFT","A321","N8905","ATL","DEN","G25","21","TX4","5/11/2026 11:34:36 PM","5/12/2026 12:12:36 AM","5/12/2026 2:43:36 AM","5/12/2026 3:21:36 AM","6","20","38","Operational","Security","9","35","230","39","Thunderstorm","ZLA","35739","1480","8077","155","3355","10404928.35","87","99","1521","0","0","ATC720","1610","1990","491","16","0","106","51","13","9"
"261","FL2430","SWA","B739","N1102S","DEN","DFW","G46","24","TX15","3/18/2026 6:23:36 AM","3/18/2026 8:16:36 AM","3/18/2026 10:15:36 AM","3/18/2026 12:08:36 PM","27","28","113","Operational","None","6","39","96","9","None","ZSE","34508","1778","2578","172","4093","4506080.47","50","82","5449","1","0","ATC378","2156","1486","474","12","1","42","21","24","15"
"262","FL8743","JBU","CRJ9","N4208","ATL","IAH","G2","26","TX11","4/13/2026 3:23:36 PM","4/13/2026 3:51:36 PM","4/13/2026 7:33:36 PM","4/13/2026 8:01:36 PM","26","10","28","Operational","Maintenance","3","7","269","36","Fog","ZOB","21993","366","5069","123","5542","6165276.49","64","99","1134","1","1","ATC868","3003","1366","437","2","0","94","55","10","19"
"263","FL5598","FFT","CRJ9","N5431IS","DEN","ORD","G5","34","TX6","4/7/2026 10:05:36 PM","4/7/2026 11:31:36 PM","4/8/2026 2:45:36 AM","4/8/2026 4:11:36 AM","11","20","86","Operational","Maintenance","1","31","292","9","Rain","ZSE","38396","747","4812","158","6901","420287.24","73","93","7485","1","1","ATC207","2360","1371","444","24","0","41","27","12","11"
"264","FL4091","UAL","B738","N7698E","IAH","MIA","G14","10","TX17","2/21/2026 4:46:36 AM","2/21/2026 6:06:36 AM","2/21/2026 6:57:36 AM","2/21/2026 8:17:36 AM","16","21","80","Operational","Security","1","13","286","-15","None","ZLA","30067","1883","3374","191","3176","9028700.38","42","98","1722","0","0","ATC354","1386","2624","499","14","1","95","55","16","0"
"265","FL7271","AAL","E175","N1375J","MIA","IAH","G7","9","TX9","5/12/2026 10:04:36 AM","5/12/2026 11:52:36 AM","5/12/2026 1:59:36 PM","5/12/2026 3:47:36 PM","36","16","108","Operational","Weather","9","19","285","12","Rain","ZFW","37786","234","5265","191","2923","4448107.21","35","93","4315","1","0","ATC362","2585","2798","503","12","0","69","32","17","20"
"266","FL3813","JBU","B763","N9166","PHX","SEA","G5","6","TX13","2/21/2026 4:31:36 PM","2/21/2026 4:41:36 PM","2/21/2026 6:08:36 PM","2/21/2026 6:18:36 PM","14","5","10","Operational","Maintenance","9","39","48","8","Rain","ZNY","34896","1067","6660","219","5627","555335.7","41","84","3516","0","1","ATC882","3107","2723","425","14","1","75","34","9","10"
"267","FL3056","DAL","B752","N5642SR","PHX","PHX","G48","22","TX7","3/26/2026 11:20:36 PM","3/27/2026 12:45:36 AM","3/27/2026 1:42:36 AM","3/27/2026 3:07:36 AM","27","18","85","Operational","Weather","8","3","91","5","None","ZDC","26997","2381","9744","210","6937","11033096.19","39","86","4551","0","0","ATC408","1361","2561","494","13","0","75","28","0","0"
"268","FL4375","NKS","B737","N92D","MIA","JFK","G3","3","TX12","3/7/2026 12:08:36 PM","3/7/2026 1:44:36 PM","3/7/2026 4:04:36 PM","3/7/2026 5:40:36 PM","6","17","96","Operational","None","9","38","17","3","Fog","ZOB","27379","382","4483","210","2453","744629.94","45","93","5514","0","0","ATC913","1594","1069","469","24","1","111","48","7","13"
"269","FL3729","ASA","A320","N9801Q","DFW","SEA","G33","5","TX18","1/7/2026 9:17:36 PM","1/7/2026 10:41:36 PM","1/7/2026 11:03:36 PM","1/8/2026 12:27:36 AM","37","22","84","Operational","Security","6","15","127","-6","Snow","ZLA","23838","2110","3282","142","2526","19310473.62","41","99","2702","1","1","ATC570","2793","1523","470","9","0","110","10","2","8"
"270","FL5804","DAL","B738","N3166NA","SEA","PHX","G11","22","TX11","4/4/2026 5:01:36 PM","4/4/2026 5:01:36 PM","4/4/2026 9:35:36 PM","4/4/2026 9:35:36 PM","36","24","0","None","Weather","6","22","248","25","Rain","ZOB","32409","529","3801","204","7875","4846203.84","34","91","2474","0","0","ATC858","1275","1434","518","25","0","101","58","13","6"
"271","FL5894","NKS","B738","N7244QF","IAH","ORD","G22","20","TX12","3/17/2026 1:46:36 AM","3/17/2026 2:24:36 AM","3/17/2026 4:50:36 AM","3/17/2026 5:28:36 AM","8","25","38","Operational","Security","4","14","106","27","Rain","ZFW","35113","836","4769","215","798","15122824.12","27","86","2411","0","0","ATC519","2174","2317","488","0","0","58","46","23","4"
"272","FL6203","AAL","CRJ9","N3124N","ATL","ORD","G46","26","TX19","1/7/2026 9:56:36 AM","1/7/2026 10:02:36 AM","1/7/2026 1:13:36 PM","1/7/2026 1:19:36 PM","22","27","6","Operational","Maintenance","3","16","206","15","Thunderstorm","ZSE","21796","2286","7103","152","6202","7869494.33","25","82","2154","0","1","ATC457","2004","1596","448","29","0","76","14","14","13"
"273","FL2897","NKS","CRJ9","N6101","IAH","DEN","G37","9","TX19","2/26/2026 2:57:36 AM","2/26/2026 4:41:36 AM","2/26/2026 4:26:36 AM","2/26/2026 6:10:36 AM","17","26","104","Operational","Crew","4","1","176","2","Snow","ZLA","24143","1205","6437","101","1863","11839628.27","71","93","1055","1","0","ATC138","1499","2181","463","9","1","105","37","7","13"
"274","FL1269","JBU","B737","N211","DEN","DEN","G7","31","TX6","4/5/2026 6:10:36 PM","4/5/2026 7:22:36 PM","4/5/2026 8:18:36 PM","4/5/2026 9:30:36 PM","33","5","72","Operational","ATC","7","7","47","-7","None","ZOB","23972","627","8637","171","535","21164584.27","35","92","1321","0","0","ATC442","3290","2071","470","28","1","116","12","13","5"
"275","FL7813","ASA","B752","N9287IQ","ATL","DEN","G15","27","TX11","1/19/2026 1:31:36 PM","1/19/2026 3:04:36 PM","1/19/2026 3:05:36 PM","1/19/2026 4:38:36 PM","22","10","93","Operational","Security","2","27","62","3","Thunderstorm","ZDC","26463","413","9461","71","2471","16597790.81","56","85","3311","1","1","ATC223","2561","2140","450","20","0","45","52","20","11"
"276","FL3791","SWA","B737","N2841LO","MIA","SEA","G14","15","TX15","4/17/2026 10:19:36 AM","4/17/2026 12:18:36 PM","4/17/2026 1:08:36 PM","4/17/2026 3:07:36 PM","35","9","119","Operational","Crew","6","36","207","23","Snow","ZSE","35604","602","4708","104","1565","14641464.47","63","93","2218","1","1","ATC581","2914","1264","476","8","0","104","8","8","11"
"277","FL4579","FFT","B763","N6998BS","DEN","IAH","G22","33","TX16","5/1/2026 12:51:36 AM","5/1/2026 1:39:36 AM","5/1/2026 5:27:36 AM","5/1/2026 6:15:36 AM","18","22","48","Operational","Weather","5","21","270","-2","Snow","ZDC","25131","1248","9490","51","6831","15669254.1","41","93","7750","1","0","ATC128","1198","1047","482","7","0","46","4","7","14"
"278","FL2100","NKS","A320","N9940I","PHX","DFW","G41","28","TX4","1/16/2026 12:41:36 AM","1/16/2026 1:03:36 AM","1/16/2026 4:41:36 AM","1/16/2026 5:03:36 AM","23","6","22","Operational","Security","5","21","225","3","Thunderstorm","ZSE","32267","2206","7775","194","5517","2084710.89","39","84","2328","0","1","ATC760","3137","2660","515","18","1","116","12","0","2"
"279","FL7172","DAL","E175","N7336","DFW","IAH","G11","3","TX2","2/20/2026 11:05:36 PM","2/21/2026 1:01:36 AM","2/21/2026 3:56:36 AM","2/21/2026 5:52:36 AM","21","14","116","Operational","None","2","39","120","3","None","ZNY","24436","1411","5814","154","5602","21212693.83","73","99","3328","0","1","ATC230","3317","1904","494","24","0","53","37","4","3"
"280","FL4319","AAL","B739","N6546SR","ORD","SEA","G6","7","TX14","5/14/2026 11:52:36 AM","5/14/2026 1:12:36 PM","5/14/2026 1:08:36 PM","5/14/2026 2:28:36 PM","31","26","80","Operational","Crew","7","38","211","33","Thunderstorm","ZNY","39656","997","4564","178","2636","12018493.91","63","80","4763","1","0","ATC307","2117","1044","465","22","0","59","52","20","8"
"281","FL1145","ASA","A320","N195RQ","ATL","DEN","G16","10","TX15","2/22/2026 12:26:36 AM","2/22/2026 2:09:36 AM","2/22/2026 4:36:36 AM","2/22/2026 6:19:36 AM","39","22","103","Operational","None","2","34","61","34","Rain","ZFW","25161","1262","3873","180","5977","20471004.53","60","87","5920","1","1","ATC932","1107","1960","484","13","0","112","44","4","9"
"282","FL8043","JBU","B737","N3438O","MIA","PHX","G21","9","TX6","3/28/2026 3:31:36 PM","3/28/2026 3:40:36 PM","3/28/2026 5:25:36 PM","3/28/2026 5:34:36 PM","21","6","9","Operational","ATC","7","29","180","8","Fog","ZSE","25511","1141","8966","118","3256","13499603.97","84","98","6984","1","1","ATC124","2714","2714","456","29","1","86","22","3","9"
"283","FL1477","UAL","A321","N4723C","PHX","ATL","G36","16","TX12","4/3/2026 11:52:36 AM","4/3/2026 1:43:36 PM","4/3/2026 1:04:36 PM","4/3/2026 2:55:36 PM","11","11","111","Operational","Crew","4","5","67","33","Snow","ZDC","21695","250","2412","212","3387","1595600.95","41","91","7189","0","1","ATC682","1340","2910","486","15","1","73","38","6","13"
"284","FL3301","AAL","CRJ9","N2593","IAH","ATL","G34","14","TX2","3/4/2026 10:54:36 AM","3/4/2026 12:27:36 PM","3/4/2026 1:15:36 PM","3/4/2026 2:48:36 PM","14","28","93","Operational","Crew","2","29","129","14","Rain","ZSE","36479","1757","4501","61","3918","3128432.08","36","96","5722","1","1","ATC501","2928","1798","427","25","0","114","42","23","1"
"285","FL3424","JBU","B739","N9742YS","SEA","JFK","G4","1","TX4","3/18/2026 4:53:36 AM","3/18/2026 5:11:36 AM","3/18/2026 9:03:36 AM","3/18/2026 9:21:36 AM","33","26","18","Operational","None","4","15","24","12","Thunderstorm","ZLA","38484","1312","8274","192","2748","16432410.87","72","85","4340","0","1","ATC927","1634","2214","470","12","1","67","2","3","11"
"286","FL5085","FFT","CRJ9","N8724","LAX","IAH","G46","29","TX12","3/13/2026 12:53:36 AM","3/13/2026 2:09:36 AM","3/13/2026 5:34:36 AM","3/13/2026 6:50:36 AM","35","5","76","Operational","ATC","9","38","86","-16","None","ZDC","26428","1038","6843","102","7625","8962934.05","26","83","7358","1","1","ATC435","1815","1992","511","14","0","114","45","8","12"
"287","FL3058","UAL","A321","N8654RU","IAH","JFK","G24","20","TX13","1/9/2026 5:33:36 PM","1/9/2026 7:02:36 PM","1/9/2026 8:53:36 PM","1/9/2026 10:22:36 PM","15","7","89","Operational","Security","4","2","38","32","Snow","ZFW","22495","705","8929","189","436","8701873.26","38","92","4340","0","1","ATC621","1693","1106","509","12","1","81","32","14","6"
"288","FL1098","DAL","B763","N4571Q","DEN","DEN","G32","26","TX14","1/22/2026 10:55:36 PM","1/22/2026 11:47:36 PM","1/23/2026 12:16:36 AM","1/23/2026 1:08:36 AM","27","29","52","Operational","Security","9","12","13","32","Rain","ZFW","28301","1380","7224","112","7172","10982192.29","38","81","3039","1","1","ATC985","3264","1514","509","5","1","99","8","19","8"
"289","FL5704","UAL","B738","N4270A","ORD","SEA","G38","18","TX16","5/16/2026 1:31:36 PM","5/16/2026 3:07:36 PM","5/16/2026 4:58:36 PM","5/16/2026 6:34:36 PM","28","29","96","Operational","Maintenance","8","19","204","-20","Snow","ZSE","38698","2242","5476","112","902","11686023.13","32","81","2018","1","0","ATC632","3355","1428","465","26","0","32","40","14","18"
"290","FL9812","AAL","CRJ9","N7150PE","SEA","DEN","G35","14","TX8","5/16/2026 4:07:36 AM","5/16/2026 4:08:36 AM","5/16/2026 5:10:36 AM","5/16/2026 5:11:36 AM","17","11","1","Operational","None","2","35","289","-20","None","ZNY","21462","1048","7366","178","4578","422592.15","82","90","7464","1","0","ATC750","2047","2615","448","21","0","108","40","4","7"
"291","FL5716","NKS","A321","N3485AC","DEN","IAH","G34","12","TX6","1/10/2026 9:26:36 AM","1/10/2026 10:19:36 AM","1/10/2026 12:50:36 PM","1/10/2026 1:43:36 PM","26","18","53","Operational","Crew","3","3","295","-14","Thunderstorm","ZNY","24377","1635","8281","144","2236","12265772.24","59","88","1788","0","0","ATC344","2647","2035","425","25","0","56","6","20","17"
"292","FL3858","FFT","B739","N6514","ORD","ORD","G29","2","TX3","4/25/2026 2:06:36 AM","4/25/2026 2:18:36 AM","4/25/2026 6:47:36 AM","4/25/2026 6:59:36 AM","17","24","12","Operational","Maintenance","9","8","359","-10","Fog","ZSE","35642","614","4475","112","3198","15955554.08","50","89","1507","1","1","ATC435","1916","2313","465","8","0","84","56","8","17"
"293","FL5152","NKS","B738","N3292I","ORD","MIA","G33","28","TX16","3/9/2026 10:07:36 AM","3/9/2026 11:11:36 AM","3/9/2026 2:40:36 PM","3/9/2026 3:44:36 PM","13","11","64","Operational","Crew","9","19","336","-12","Thunderstorm","ZNY","25725","1227","10275","212","2123","10785187.59","80","89","2233","1","0","ATC973","2193","2683","421","25","0","71","29","16","23"
"294","FL6276","NKS","A321","N363PL","LAX","DEN","G3","33","TX8","1/18/2026 8:55:36 PM","1/18/2026 10:19:36 PM","1/19/2026 12:12:36 AM","1/19/2026 1:36:36 AM","17","25","84","Operational","ATC","6","17","124","30","Fog","ZLA","28616","2122","2887","61","75","19717842.48","86","92","5485","1","0","ATC564","1786","2092","434","26","0","78","23","24","4"
"295","FL5677","UAL","B738","N1705","PHX","DFW","G42","14","TX18","3/31/2026 11:48:36 AM","3/31/2026 12:21:36 PM","3/31/2026 4:36:36 PM","3/31/2026 5:09:36 PM","15","18","33","Operational","None","4","10","194","-14","Thunderstorm","ZOB","24673","336","3492","82","1232","18096529.61","59","89","3930","1","0","ATC593","3143","2382","440","12","0","101","50","19","2"
"296","FL2984","FFT","B739","N8121","SEA","MIA","G21","18","TX11","4/22/2026 6:58:36 PM","4/22/2026 7:22:36 PM","4/22/2026 10:14:36 PM","4/22/2026 10:38:36 PM","22","6","24","Operational","Maintenance","7","4","264","22","Rain","ZFW","27362","1571","3810","192","4573","7612570.81","84","90","4152","1","1","ATC537","3308","2138","446","9","0","46","58","13","12"
"297","FL3609","NKS","B738","N235LO","LAX","ATL","G15","1","TX17","4/1/2026 1:40:36 PM","4/1/2026 3:36:36 PM","4/1/2026 3:33:36 PM","4/1/2026 5:29:36 PM","13","23","116","Operational","Crew","6","20","275","21","Snow","ZNY","37508","1909","3643","85","4838","14624099.7","68","83","3961","1","1","ATC623","3033","2587","445","13","0","110","43","9","4"
"298","FL8256","NKS","A321","N6062MU","SEA","SEA","G29","25","TX18","5/19/2026 10:44:36 PM","5/19/2026 10:45:36 PM","5/20/2026 1:37:36 AM","5/20/2026 1:38:36 AM","36","17","1","Operational","ATC","8","38","347","5","Snow","ZTL","27520","996","2449","141","2655","7184172.81","38","83","7099","0","0","ATC663","2791","2640","435","19","1","79","28","0","1"
"299","FL6848","SWA","B738","N7316T","SEA","DEN","G6","4","TX19","5/18/2026 3:47:36 PM","5/18/2026 5:17:36 PM","5/18/2026 4:50:36 PM","5/18/2026 6:20:36 PM","10","6","90","Operational","Weather","7","34","77","8","Snow","ZFW","27068","243","4207","71","5268","15577178.82","81","91","5106","0","1","ATC509","1049","2644","434","4","1","86","13","1","0"
"300","FL9689","SWA","CRJ9","N3507","PHX","ATL","G34","4","TX2","2/23/2026 7:41:36 PM","2/23/2026 7:49:36 PM","2/23/2026 11:22:36 PM","2/23/2026 11:30:36 PM","33","27","8","Operational","ATC","3","9","15","10","Thunderstorm","ZDC","25625","1109","10863","68","4482","155304.64","51","89","1250","1","1","ATC697","2399","2408","463","20","1","58","40","5","21"
"301","FL3679","NKS","B739","N3687H","DFW","PHX","G28","24","TX14","1/28/2026 7:19:36 AM","1/28/2026 7:47:36 AM","1/28/2026 9:59:36 AM","1/28/2026 10:27:36 AM","22","17","28","Operational","Crew","1","16","194","-14","Thunderstorm","ZFW","33935","1543","4665","149","4005","8784393.82","71","96","2122","1","1","ATC858","1493","2968","467","16","1","78","5","0","22"
"302","FL2316","DAL","CRJ9","N7066MB","ATL","DFW","G20","13","TX17","4/22/2026 6:31:36 AM","4/22/2026 7:44:36 AM","4/22/2026 7:56:36 AM","4/22/2026 9:09:36 AM","36","17","73","Operational","None","5","36","251","-6","Thunderstorm","ZNY","31188","500","5435","100","2301","14639224.9","50","98","5115","0","1","ATC765","2172","2747","468","27","0","33","11","19","13"
"303","FL9780","NKS","B737","N7396","ORD","DEN","G1","14","TX8","5/7/2026 12:12:36 AM","5/7/2026 12:19:36 AM","5/7/2026 4:41:36 AM","5/7/2026 4:48:36 AM","17","7","7","Operational","Crew","9","18","243","-2","Rain","ZNY","26757","902","8541","156","2855","6357088.06","67","88","7006","0","0","ATC546","1212","2222","518","6","0","97","37","5","0"
"304","FL2022","SWA","B763","N1133","DFW","JFK","G28","12","TX11","2/3/2026 11:31:36 PM","2/4/2026 12:50:36 AM","2/4/2026 1:33:36 AM","2/4/2026 2:52:36 AM","10","14","79","Operational","Security","4","22","328","-3","Rain","ZFW","20588","252","11756","112","6764","2431631.14","56","90","1512","0","1","ATC892","1683","2557","514","29","0","65","58","0","8"
"305","FL2759","ASA","B737","N869U","DFW","DEN","G40","34","TX10","2/19/2026 8:18:36 AM","2/19/2026 8:54:36 AM","2/19/2026 12:38:36 PM","2/19/2026 1:14:36 PM","38","15","36","Operational","Crew","3","28","0","32","None","ZNY","32045","2100","8927","196","514","9700098.08","50","99","5268","0","0","ATC237","1228","1089","448","1","1","66","58","18","23"
"306","FL7099","NKS","A321","N5484B","SEA","ORD","G27","3","TX10","5/6/2026 3:37:36 AM","5/6/2026 4:26:36 AM","5/6/2026 8:08:36 AM","5/6/2026 8:57:36 AM","18","28","49","Operational","Weather","1","23","44","20","Rain","ZLA","24816","1976","11799","89","4117","16982485.34","78","91","3078","0","1","ATC707","1257","1211","432","0","0","89","58","1","10"
"307","FL8700","ASA","CRJ9","N9309","PHX","PHX","G48","10","TX15","1/3/2026 5:07:36 PM","1/3/2026 6:08:36 PM","1/3/2026 8:28:36 PM","1/3/2026 9:29:36 PM","7","18","61","Operational","Security","5","14","98","24","Thunderstorm","ZDC","22536","1996","9592","95","7758","13339546.3","34","91","3453","1","1","ATC723","2811","1224","482","18","1","54","28","21","24"
"308","FL5488","UAL","A321","N1747V","ORD","DEN","G48","20","TX19","4/5/2026 10:42:36 AM","4/5/2026 11:42:36 AM","4/5/2026 1:10:36 PM","4/5/2026 2:10:36 PM","31","18","60","Operational","Crew","6","21","176","39","None","ZFW","36418","1412","10134","86","287","5621572.71","73","93","4978","0","1","ATC102","2702","1310","453","29","0","48","18","11","0"
"309","FL5297","UAL","B738","N8322R","LAX","JFK","G43","5","TX7","2/8/2026 12:49:36 PM","2/8/2026 1:54:36 PM","2/8/2026 2:49:36 PM","2/8/2026 3:54:36 PM","29","12","65","Operational","Crew","7","9","54","0","Thunderstorm","ZSE","21927","414","6384","115","1325","1990058.91","75","82","5400","0","1","ATC727","1316","2652","438","21","1","81","12","13","0"
